SMILES,labels,BILN
CCC(C)C(C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCCN)N,1,K-K-G-S-V-V-I-V-G-R-I-I-L-S-G-R-P-A-I-V-P-D-R-E-L-L-Y-dQ-E-F-D-E
CCC(C)C(C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)O)N,1,T-K-G-P-G-X2075-V-I-Y-A-T-G-dQ
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-F-F-dQ-K-E-E-D-D
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(C)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,"A-C(32,3)-Y-C(30,3)-R-I-P-A-C(31,3)-I-A-G-E-R-R-Y-G-T-C(30,3)-I-Y-dQ-G-R-L-W-A-F-C(31,3)-C(32,3)"
CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)N,1,A-K-K-A-K-K-K-A-K-K-A-K-K-K-A-K-K-A-K-K-K
CCC(C)C1C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)C)CCC(=O)O)CC(C)C)Cc1ccccc1)C(C)C)Cc1ccccc1)CCCCN)Cc1ccccc1)CC(C)C)Cc1ccccc1)CCC(=O)O)C(C)CC)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(40,3)-S-I-P-P-E-F-L-F-G-K-P-F-V-F-L-E-A-I-P-C(40,3)-S-I-P-P-E-F-L-F-G-K-P-F-V-F"
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1c[nH]c2ccccc12)N,1,W-H-S-R-G-S-T-W-L-Y-R-E-T-A-dN-L-dN-A-M-L-T-I-T-T-A-R-S-K-Y-P-Y
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,1,I-L-P-W-K-W-P-W-W-P-W-R-R-am
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-A-F-dN-K-P-F-V-F
CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CNC(=O)C(CCSC)NC(=O)CN,1,G-M-G-P-W-G-K-K-P-X2075-dN-F-P-V-A
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)P(=O)(O)O)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CS)N,1,C-X2075-F-P-dN-I-T-dN-S-H-V-P-I-L-dQ-E-X
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NCC(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,1,G-L-F-P-K-F-dN-K-K-K-V-K-T-G-I-F-D-I-I-K-T-V-G-K-E-A-G-M-D-V-L-R-T-G-I-D-V-I-G-C-K-I-K-G-E-C
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-A-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCCN)N,1,K-R-I-V-dQ-R-I-K-D-F-L-R-dN-L-V-P-R-T-E-S
CC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)O)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(Cc1cnc[nH]1)N,1,H-G-V-S-G-H-G-dQ-H-G-V-H-G
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)N,1,A-I-K-W-E-Y-V-L-L-L-F-L-L
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C,1,ac-W-dQ-E-W-E-dQ-K-I-T-A-L-L-E-dQ-A-dQ-I-dQ-dQ-E-K-dN-E-Y-E-L-dQ-K-L-D-K-W-A-S-L-W-E-W-F-am
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)CN,1,G-F-S-S-I-F-R-G-V-A-K-F-A-S-K-G-L-G-K-D-L-A-R-L-G-V-dN-L-V-A-C-K-I-S-K-dQ-C
C1C2C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CSS1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CCCCN)Cc1ccc(cc1)O,1,"R-R-W-C(20,3)-Y-R-K-C(19,3)-Y-K-G-Y-C(19,3)-Y-R-K-C(20,3)-R-am"
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O)N,1,L-L-E-Y-S-L
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N,1,L-A-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-F-F-dN-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-A-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-E-D-E
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(C)NC(=O)C,1,ac-A-I-I-L-S-G-X2075
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)CC)NC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)N,1,V-E-E-K-E-D-E-V-E-C-I-Y-T-D-S-D-E-I-K-L-dN-K
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C1CCCN1C(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)N,1,T-X2516-P-dN-dN-dN-T-X2516-K-S-I-X2516-I-dQ-X2516-G-P-G-X2516-A-F-V-T
CCC(C)C(C(=O)NC(C(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCCN)NC(=O)C,1,ac-K-G-S-V-V-I-V-am
CC(C)CC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)N,1,K-A-F-E-E-V-L-A-K-K-F-Y-D-K-A-L-W-D
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-F-F-dQ-K-E-E-D-D
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-E-V-E-D-dQ-K-E-E-D-D
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)N,1,dN-L-V-S-G-L-I-E-A-R-K-Y-L-E-dQ-L-H-R-K-L-K-dN-R-K-V
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCN=C(N)N)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCN=C(N)N)N,1,X-K-S-I-X-I-dQ-X-G-P-G-X-K
CCC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-A-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)CN,1,G-T-K-W-A-T-E-W-A-P-L-T-A-E-A-E-C
CC(C)CC(C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-K-Y-X2075-Y-L
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)N,1,E-A-I-P-M-S-I-P-P-E-V-K-F-dN-K-P-F-V-F
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)N,1,W-E-I-H-H-I-dN-K-F-A-dQ-A-Y-S-S-Y-S-R-V-I-G-G-T-V-F-V-A
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)CN,1,G-dN-dN-R-P-V-Y-I-P-dQ-P-R-P-P-H-P-R-I
CC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NCC(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(Cc1ccc(cc1)OS(=O)(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)OS(=O)(=O)O)NC(=O)C(CC(=O)O)NC(=O)CN,1,G-D-X96-A-D-X96-D-G-G-X96-X96-X96-D-M-D
